imdb_id,title,overview,date_released,poster_path,runtime,vote_count,vote_avg,rec1,rec2,rec3,rec4,rec5,rec6
tt1399103,Transformers: Dark of the Moon,"Sam Witwicky takes his first tenuous steps into adulthood while remaining a reluctant human ally of Autobot-leader Optimus Prime. The film centers around the space race between the USSR and the USA, suggesting there was a hidden Transformers role in it all that remains one of the planet's most dangerous secrets.",28/06/2011,/sZY3ls18QTY0pFBJn2vl2MmauTQ.jpg,154,3351,6.1,Transformers,Transformers: Age of Extinction,Transformers: Revenge of the Fallen,Monsters vs Aliens,Transformers: The Last Knight,Pacific Rim
tt1351685,Jack the Giant Slayer,"The story of an ancient war that is reignited when a young farmhand unwittingly opens a gateway between our world and a fearsome race of giants. Unleashed on the Earth for the first time in centuries, the giants strive to reclaim the land they once lost, forcing the young man, Jack into the battle of his life to stop them. Fighting for a kingdom, its people, and the love of a brave princess, he comes face to face with the unstoppable warriors he thought only existed in legend–and gets the chance to become a legend himself.",27/02/2013,/skn7v9tBfFf7sK5CCuLjQRSpMZ1.jpg,114,2634,5.5,Maleficent,Ella Enchanted,Gulliver's Travels,Eragon,Sleeping Beauty,The NeverEnding Story
tt1408101,Star Trek Into Darkness,"When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew.",05/05/2013,/41mhrXASAW3sdn7LBWF49uCX0xi.jpg,132,4479,7.4,Star Trek Beyond,Star Wars: The Force Awakens,Star Trek,Oblivion,Avatar,Rogue One: A Star Wars Story
tt2820852,Furious 7,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,01/04/2015,/dCgm7efXDmiABSdWDHBDBx2jwmn.jpg,137,4253,7.3,Fast & Furious 6,The Fast and the Furious: Tokyo Drift,2 Fast 2 Furious,The Fast and the Furious,Herbie Fully Loaded,Fast & Furious
tt1964418,Tomorrowland,"Bound by a shared destiny, a bright, optimistic teen bursting with scientific curiosity and a former boy-genius inventor jaded by disillusionment embark on a danger-filled mission to unearth the secrets of an enigmatic place somewhere in time and space that exists in their collective memory as ""Tomorrowland.""",19/05/2015,/69Cz9VNQZy39fUE2g0Ggth6SBTM.jpg,130,2904,6.2,Honey I Blew Up the Kid,Starchaser: The Legend of Orin,Battle For SkyArk,ISRA 88,Star Trek Into Darkness,"Honey, I Shrunk the Kids"
tt0468569,The Dark Knight,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",16/07/2008,/1hRoyzDtpgMU7Dz4JF22RANzQO7.jpg,152,12269,8.3,Batman Begins,The Dark Knight Rises,Batman & Robin,Batman,Batman Returns,Kick-Ass 2
tt0367882,Indiana Jones and the Kingdom of the Crystal Skull,"Set during the Cold War, the Soviets – led by sword-wielding Irina Spalko – are in search of a crystal skull which has supernatural powers related to a mystical Lost City of Gold. After being captured and then escaping from them, Indy is coerced to head to Peru at the behest of a young man whose friend – and Indy's colleague – Professor Oxley has been captured for his knowledge of the skull's whereabouts.",21/05/2008,/qY1x6v5daMDTr904G3y84WVgpfC.jpg,122,2558,5.7,Raiders of the Lost Ark,Indiana Jones and the Last Crusade,National Treasure,King Solomon's Mines,Indiana Jones and the Temple of Doom,The Adventures of Tintin
tt1217209,Brave,"Brave is set in the mystical Scottish Highlands, where Mérida is the princess of a kingdom ruled by King Fergus and Queen Elinor. An unruly daughter and an accomplished archer, Mérida one day defies a sacred custom of the land and inadvertently brings turmoil to the kingdom. In an attempt to set things right, Mérida seeks out an eccentric old Wise Woman and is granted an ill-fated wish. Also figuring into Mérida’s quest — and serving as comic relief — are the kingdom’s three lords: the enormous Lord MacGuffin, the surly Lord Macintosh, and the disagreeable Lord Dingwall.",21/06/2012,/qhABv2d4NZLhsOOA4iBFM4rfuJC.jpg,93,4760,6.7,Shrek Forever After,Valiant,Despicable Me 3,Sly Cooper,Aladdin,Yogi Bear
tt2660888,Star Trek Beyond,"The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a mysterious new enemy who puts them and everything the Federation stands for to the test.",07/07/2016,/mLrQMqyZgLeP8FrT5LCobKAiqmK.jpg,122,2636,6.6,Star Trek Into Darkness,Star Trek,Star Wars: The Force Awakens,Guardians of the Galaxy Vol. 2,After Earth,Max Steel
tt3731562,Kong: Skull Island,"Explore the mysterious and dangerous home of the king of the apes as a team of explorers ventures deep inside the treacherous, primordial island.",08/03/2017,/r2517Vz9EhDhj88qwbDVj8DCRZN.jpg,118,3161,6.2,Return to the Blue Lagoon,Okja,Pirates of the Caribbean: Dead Man's Chest,Lake Placid vs. Anaconda,Sinbad and the Eye of the Tiger,The Monster Squad
tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, the they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.",07/12/2005,/l8RKDgjl9co0IgFZblxhtIOi5Uj.jpg,143,2709,6.7,The Chronicles of Narnia: Prince Caspian,Alice in Wonderland,Super Mario Bros.,Eragon,Harry Potter and the Philosopher's Stone,The Chronicles of Narnia: The Voyage of the Dawn Treader
tt0385752,The Golden Compass,"After overhearing a shocking secret, precocious orphan Lyra Belacqua trades her carefree existence roaming the halls of Jordan College for an otherworldly adventure in the far North, unaware that it's part of her destiny.",04/12/2007,/mOF2xK2xDgbpOCPgXreM4vfw9dC.jpg,113,1347,5.8,Eragon,Allegiant,Fallen,The BFG,Divergent,The Adventurer: The Curse of the Midas Box
tt0910970,WALL·E,"WALL·E is the last robot left on an Earth that has been overrun with garbage and all humans have fled to outer space. For 700 years he has continued to try and clean up the mess, but has developed some rather interesting human-like qualities. When a ship arrives with a sleek new type of robot, WALL·E thinks he's finally found a friend and stows away on the ship when it leaves.",22/06/2008,/9cJETuLMc6R0bTWRA5i7ctY9bxk.jpg,98,6439,7.8,Blinky Bill the Movie,Finding Dory,Valiant,The Magic Roundabout,Scooby-Doo! Moon Monster Madness,Scooby-Doo! And Kiss: Rock and Roll Mystery
tt1663662,Pacific Rim,"When legions of monstrous creatures, known as Kaiju, started rising from the sea, a war began that would take millions of lives and consume humanity's resources for years on end. To combat the giant Kaiju, a special type of weapon was devised: massive robots, called Jaegers, which are controlled simultaneously by two pilots whose minds are locked in a neural bridge. But even the Jaegers are proving nearly defenseless in the face of the relentless Kaiju. On the verge of defeat, the forces defending mankind have no choice but to turn to two unlikely heroes—a washed-up former pilot (Charlie Hunnam) and an untested trainee (Rinko Kikuchi)—who are teamed to drive a legendary but seemingly obsolete Jaeger from the past. Together, they stand as mankind's last hope against the mounting apocalypse.",11/07/2013,/sCJEwEShZvruTpQ2a4yiX3Q9EyZ.jpg,131,4903,6.7,Transformers: Age of Extinction,Monsters vs Aliens,Terminator Genisys,Robot Jox,Transformers: Revenge of the Fallen,King Kong
tt1587310,Maleficent,"The untold story of Disney's most iconic villain from the 1959 classic 'Sleeping Beauty'. A beautiful, pure-hearted young woman, Maleficent has an idyllic life growing up in a peaceable forest kingdom, until one day when an invading army threatens the harmony of the land.  Maleficent rises to be the land's fiercest protector, but she ultimately suffers a ruthless betrayal – an act that begins to turn her heart into stone. Bent on revenge, Maleficent faces an epic battle with the invading King's successor and, as a result, places a curse upon his newborn infant Aurora. As the child grows, Maleficent realizes that Aurora holds the key to peace in the kingdom - and to Maleficent's true happiness as well.",28/05/2014,/4FYu1AAu14tuBU0lns0hbKiHUcH.jpg,97,4607,7,Jack the Giant Slayer,Sleeping Beauty,Ella Enchanted,Gulliver's Travels,Pan,Inkheart
tt3183660,Fantastic Beasts and Where to Find Them,"In 1926, Newt Scamander arrives at the Magical Congress of the United States of America with a magically expanded briefcase, which houses a number of dangerous creatures and their habitats. When the creatures escape from the briefcase, it sends the American wizarding authorities after Newt, and threatens to strain even further the state of magical and non-magical relations.",16/11/2016,/gri0DDxsERr6B2sOR1fGLxLpSLx.jpg,133,5612,7.2,Home Alone 2: Lost in New York,Norm of the North,Norm of the North,Harry Potter and the Deathly Hallows: Part 2,Money Train,Harry Potter and the Deathly Hallows: Part 1
tt0918940,The Legend of Tarzan,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",29/06/2016,/6FxOPJ9Ysilpq0IgkrMJ7PubFhq.jpg,109,2488,5.5,George of the Jungle,The Jungle Book,Sheena,Mega Piranha,The Jungle Book,Pete's Dragon
tt1631867,Edge of Tomorrow,"Major Bill Cage is an officer who has never seen a day of combat when he is unceremoniously demoted and dropped into combat. Cage is killed within minutes, managing to take an alpha alien down with him. He awakens back at the beginning of the same day and is forced to fight and die again... and again - as physical contact with the alien has thrown him into a time loop.",27/05/2014,/tpoVEYvm6qcXueZrQYJNRLXL88s.jpg,113,4979,7.6,Drone Wars,Body Snatchers,U.F.O.,Beyond Skyline,Soldier,Predators
tt3385516,X-Men: Apocalypse,"After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.",18/05/2016,/zSouWWrySXshPCT4t3UKCQGayyo.jpg,144,4831,6.4,X-Men,X2,The Avengers,The Wolverine,Avengers: Age of Ultron,X-Men: First Class
tt1617661,Jupiter Ascending,"In a universe where human genetic material is the most precious commodity, an impoverished young Earth woman becomes the key to strategic maneuvers and internal strife within a powerful dynasty…",04/02/2015,/aMEsvTUklw0uZ3gk3Q6lAj6302a.jpg,124,2816,5.2,Star Wars: The Force Awakens,The Lovers,Star Trek: Renegades,Fly Me to the Moon,The Secret of Moonacre,Star Trek Into Darkness
tt0114898,Waterworld,"In a futuristic world where the polar ice caps have melted and made Earth a liquid planet, a beautiful barmaid rescues a mutant seafarer from a floating island prison. They escape, along with her young charge, Enola, and sail off aboard his ship. But the trio soon becomes the target of a menacing pirate who covets the map to 'Dryland' – which is tattooed on Enola's back.",28/07/1995,/yordVJcPLh3VNRL7bXzFIBEhXRr.jpg,135,1017,5.9,The Guardian,Sanctum,Mutant Chronicles,Legendary: Tomb of the Dragon,Soldiers of Fortune,Direct Contact
tt0332452,Troy,"In year 1250 B.C. during the late Bronze age, two emerging nations begin to clash. Paris, the Trojan prince, convinces Helen, Queen of Sparta, to leave her husband Menelaus, and sail with him back to Troy. After Menelaus finds out that his wife was taken by the Trojans, he asks his brother Agamemnom to help him get her back. Agamemnon sees this as an opportunity for power. So they set off with 1,000 ships holding 50,000 Greeks to Troy. With the help of Achilles, the Greeks are able to fight the never before defeated Trojans.",13/05/2004,/edMlij7nw2NMla32xskDnzMCFBM.jpg,163,2841,6.9,Legends of the Fall,Brothers of War,Defiance,Brothers,Alexander,Fury
tt0413099,Evan Almighty,God contacts Congressman Evan Baxter and tells him to build an ark in preparation for a great flood.,09/06/2007,/mtIjd19s4eOSkUm9P9iDVY35TsQ.jpg,96,1194,5.3,The Croods,A Family Man,Finding Nemo,Rudderless,How to Train Your Dragon 2,Little Nicky
tt0892782,Monsters vs Aliens,"When Susan Murphy is unwittingly clobbered by a meteor full of outer space gunk on her wedding day, she mysteriously grows to 49-feet-11-inches. The military jumps into action and captures Susan, secreting her away to a covert government compound. She is renamed Ginormica and placed in confinement with a ragtag group of Monsters...",19/03/2009,/8x0WrDcFQDC2eoXJe6iC34wXZE8.jpg,94,1464,6,Zathura: A Space Adventure,Starchaser: The Legend of Orin,Planet 51,Transformers: Age of Extinction,Pacific Rim,Titan A.E.
tt1049413,Up,"Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.",13/05/2009,/nk11pvocdb5zbFhX5oq5YiLPYMo.jpg,96,7048,7.8,The Emperor's New Groove,One Hundred and One Dalmatians,The SpongeBob Movie: Sponge Out of Water,Inside Out,Aliens in the Attic,Valiant
